payment_id,order_id,status,amount_rupees,discount_applied,gst,method,gateway_ref,idempotency_key,created_at
PAY000840,ORD000764,failed,5022.87,45.3,538.17,upi,81f2f2ee-543,idemp_PAY000840,2025-11-12T06:16:39.234665
PAY000841,ORD000765,success,33485.88,610.17,3587.77,card,86d08586-bde,idemp_PAY000841,2025-11-27T23:56:39.235193
PAY000842,ORD000766,success,16513.77,300.91,1769.33,upi,53a50cd9-771,idemp_PAY000842,2025-11-23T16:46:39.235784
PAY000843,ORD000767,success,4557.17,41.1,488.27,card,2763d587-992,idemp_PAY000843,2025-12-03T23:30:39.236203
PAY000844,ORD000768,failed,11187.79,100.9,1198.69,cod,68061eba-821,idemp_PAY000844,2025-11-10T01:14:39.236660
PAY000845,ORD000769,success,14635.98,132.0,1568.14,upi,c4e90232-76b,idemp_PAY000845,2025-12-04T22:48:39.237230
PAY000846,ORD000770,success,14166.66,391.2,1517.86,upi,f7eb784b-260,idemp_PAY000846,2025-11-15T12:42:39.237808
PAY000847,ORD000771,success,10711.01,96.6,1147.61,netbanking,52538155-98a,idemp_PAY000847,2025-11-20T06:05:39.238333
PAY000848,ORD000772,success,9086.15,81.95,973.52,upi,063a0cb8-1f0,idemp_PAY000848,2025-11-16T13:55:39.238796
PAY000849,ORD000773,success,16605.07,458.53,1779.11,upi,061c92c9-953,idemp_PAY000849,2025-12-01T21:08:39.239374
PAY000850,ORD000774,success,13833.79,124.76,1482.19,upi,9f06d40e-59c,idemp_PAY000850,2025-11-08T14:54:39.239909
PAY000851,ORD000775,success,7428.96,67.0,795.96,wallet,60387183-143,idemp_PAY000851,2025-12-05T04:50:39.240391
PAY000852,ORD000776,success,2498.72,69.0,267.72,wallet,6e1986de-ac2,idemp_PAY000852,2025-12-05T10:41:39.240795
PAY000853,ORD000777,success,8470.03,154.34,907.5,card,8b5e4746-537,idemp_PAY000853,2025-11-16T02:18:39.241200
PAY000854,ORD000778,success,15844.75,142.9,1697.65,upi,945b289a-796,idemp_PAY000854,2025-11-08T05:41:39.241761
PAY000855,ORD000779,success,20996.36,189.36,2249.61,netbanking,9e83e51f-895,idemp_PAY000855,2025-12-05T02:36:39.242385
PAY000856,ORD000780,success,16436.26,148.23,1761.03,upi,a3675c3e-b92,idemp_PAY000856,2025-11-13T23:12:39.242864
PAY000857,ORD000781,success,13499.18,372.77,1446.34,upi,059073c7-b60,idemp_PAY000857,2025-11-22T06:26:39.243405
PAY000858,ORD000782,success,5277.89,47.6,565.49,card,5b2e8c95-304,idemp_PAY000858,2025-11-07T20:27:39.243875
PAY000859,ORD000783,success,18322.21,505.95,1963.09,card,cba132d0-79f,idemp_PAY000859,2025-11-14T16:29:39.244462
PAY000860,ORD000784,success,12879.26,116.15,1379.92,upi,8bda386d-97c,idemp_PAY000860,2025-11-11T20:04:39.244926
PAY000861,ORD000785,success,9790.95,178.41,1049.03,card,8fb19dd8-3b8,idemp_PAY000861,2025-11-13T11:45:39.245516
PAY000862,ORD000785,failed,9790.96,178.4,1049.03,upi,73ca2f20-ba6,idemp_PAY000862,2025-11-13T12:16:39.245516
PAY000863,ORD000786,success,26665.8,240.49,2857.05,upi,200ccc69-4b7,idemp_PAY000863,2025-11-26T01:02:39.245990
PAY000864,ORD000787,success,2064.16,57.0,221.16,cod,7748dfec-7b6,idemp_PAY000864,2025-11-25T17:56:39.246380
PAY000865,ORD000788,success,1352.74,12.2,144.94,upi,cb7dc2ad-051,idemp_PAY000865,2025-12-02T17:34:39.246769
PAY000866,ORD000789,success,11132.73,100.4,1192.79,netbanking,e723958c-bc7,idemp_PAY000866,2025-11-22T16:45:39.247284
PAY000867,ORD000790,failed,13076.0,117.93,1401.0,upi,429935ec-272,idemp_PAY000867,2025-11-15T13:15:39.247830
PAY000868,ORD000791,success,19714.97,544.41,2112.32,upi,80f02ff1-f22,idemp_PAY000868,2025-12-05T21:39:39.248363
PAY000869,ORD000792,failed,9563.1,174.25,1024.62,card,b8703507-ac5,idemp_PAY000869,2025-11-29T18:42:39.248827
PAY000870,ORD000793,success,8780.8,160.0,940.8,wallet,3f632f52-9a2,idemp_PAY000870,2025-12-02T19:25:39.249461
PAY000871,ORD000793,success,8780.8,160.0,940.8,wallet,3e1692fb-4f3,idemp_PAY000871,2025-12-02T19:52:39.249461
PAY000872,ORD000794,success,8253.53,74.44,884.31,cod,7e6502a4-fca,idemp_PAY000872,2025-11-26T11:27:39.250036
PAY000873,ORD000795,success,21149.23,584.02,2265.99,card,926c1847-986,idemp_PAY000873,2025-11-15T09:17:39.250616
PAY000874,ORD000796,success,15239.98,277.7,1632.85,wallet,48b9e66a-c5a,idemp_PAY000874,2025-11-26T15:07:39.251098
PAY000875,ORD000797,success,6265.87,56.51,671.34,card,cb7b740a-a14,idemp_PAY000875,2025-11-15T12:12:39.251645
PAY000876,ORD000798,failed,5903.81,53.25,632.55,card,79775bdc-6a0,idemp_PAY000876,2025-11-27T00:48:39.252135
PAY000877,ORD000799,success,15752.8,435.0,1687.8,card,48748bc8-59c,idemp_PAY000877,2025-11-20T19:09:39.252701
PAY000878,ORD000800,success,12649.65,349.31,1355.32,card,aff8b28a-442,idemp_PAY000878,2025-11-27T15:04:39.253283
PAY000879,ORD000801,success,12561.57,113.29,1345.88,card,36cece6e-d0d,idemp_PAY000879,2025-11-21T18:32:39.253753
PAY000880,ORD000802,success,11744.21,105.92,1258.31,upi,1dd4752e-7de,idemp_PAY000880,2025-11-27T23:29:39.254224
PAY000881,ORD000803,success,5531.9,100.8,592.7,cod,a928cfb5-84e,idemp_PAY000881,2025-11-12T08:26:39.254622
PAY000882,ORD000804,success,2357.82,42.96,252.62,card,8bfb91d9-603,idemp_PAY000882,2025-11-07T22:44:39.255020
PAY000883,ORD000805,pending,1514.69,27.6,162.29,upi,d377b363-50b,idemp_PAY000883,2025-11-24T10:59:39.255404
PAY000884,ORD000806,success,13245.1,119.45,1419.12,card,69725830-23c,idemp_PAY000884,2025-11-10T08:40:39.255945
PAY000885,ORD000807,success,9950.08,89.74,1066.08,upi,671c2583-d2b,idemp_PAY000885,2025-12-06T12:57:39.256474
PAY000886,ORD000808,success,3650.61,66.52,391.14,card,4713723a-871,idemp_PAY000886,2025-12-05T12:47:39.256945
PAY000887,ORD000809,success,11084.46,306.09,1187.62,card,59ada8ff-0f4,idemp_PAY000887,2025-11-19T22:40:39.257477
PAY000888,ORD000810,failed,14232.89,128.36,1524.95,netbanking,1c904e48-7b4,idemp_PAY000888,2025-11-27T07:15:39.258056
PAY000889,ORD000811,success,19761.62,545.7,2117.32,upi,0432a380-047,idemp_PAY000889,2025-11-21T16:09:39.258626
PAY000890,ORD000812,success,10680.02,96.32,1144.29,card,aa236748-527,idemp_PAY000890,2025-12-05T00:28:39.259156
PAY000891,ORD000812,success,10680.03,96.32,1144.29,upi,569a078b-809,idemp_PAY000891,2025-12-05T00:39:39.259156
PAY000892,ORD000813,success,15582.1,430.29,1669.51,netbanking,314b50f2-488,idemp_PAY000892,2025-11-21T04:06:39.259737
PAY000893,ORD000814,failed,12493.6,345.0,1338.6,upi,0e06e0d9-3bd,idemp_PAY000893,2025-11-19T09:47:39.260333
PAY000894,ORD000815,success,2015.7,36.73,215.97,card,9dbd9185-43e,idemp_PAY000894,2025-11-23T01:32:39.260857
PAY000895,ORD000815,success,2015.7,36.73,215.97,upi,ba89e620-c7c,idemp_PAY000895,2025-11-23T01:06:39.260857
PAY000896,ORD000816,success,16022.16,144.5,1716.66,netbanking,ab9bc439-eb7,idemp_PAY000896,2025-12-05T18:29:39.261431
PAY000897,ORD000817,success,15340.67,138.35,1643.64,card,fcf47eba-e23,idemp_PAY000897,2025-11-10T08:34:39.262016
PAY000898,ORD000818,success,6146.56,112.0,658.56,upi,a5bbb10c-001,idemp_PAY000898,2025-11-16T18:00:39.262527
PAY000899,ORD000819,failed,6143.96,169.66,658.28,cod,a3d582b9-d2a,idemp_PAY000899,2025-12-04T08:18:39.263096
PAY000900,ORD000819,success,6143.96,169.66,658.28,upi,13ba6aaf-33f,idemp_PAY000900,2025-12-04T08:01:39.263096
PAY000901,ORD000820,success,3481.63,31.4,373.03,netbanking,ffd7ec23-b9a,idemp_PAY000901,2025-11-19T03:37:39.263565
PAY000902,ORD000820,success,3481.63,31.4,373.03,upi,864451c0-a8b,idemp_PAY000902,2025-11-19T04:07:39.263565
PAY000903,ORD000821,success,29100.16,530.25,3117.87,wallet,782cc860-5c4,idemp_PAY000903,2025-12-04T04:27:39.264148
PAY000904,ORD000822,success,5808.3,52.38,622.32,cod,b32d30a8-2f1,idemp_PAY000904,2025-11-17T01:54:39.264736
PAY000905,ORD000823,success,12440.74,112.2,1332.94,upi,a0982a32-fd2,idemp_PAY000905,2025-11-08T07:41:39.265322
PAY000906,ORD000824,success,16893.52,466.5,1810.02,card,6f41d164-fc4,idemp_PAY000906,2025-11-25T13:07:39.265900
PAY000907,ORD000825,success,4554.53,41.08,487.99,upi,4e6f2347-65f,idemp_PAY000907,2025-11-20T16:05:39.266327
PAY000908,ORD000826,pending,3704.57,33.41,396.92,card,1dbb8567-bb5,idemp_PAY000908,2025-11-28T23:53:39.266733
PAY000909,ORD000827,success,20314.41,183.21,2176.54,card,7c5b6fb0-8e8,idemp_PAY000909,2025-11-11T11:46:39.267369
PAY000910,ORD000828,success,7756.9,214.2,831.1,upi,1b41b267-79c,idemp_PAY000910,2025-11-07T10:01:39.267814
PAY000911,ORD000829,failed,3358.66,61.2,359.86,card,a34b63a5-950,idemp_PAY000911,2025-11-07T16:59:39.268230
PAY000912,ORD000830,success,16317.51,147.16,1748.3,upi,878ad6cd-e84,idemp_PAY000912,2025-11-19T12:41:39.268804
PAY000913,ORD000831,success,4934.16,44.5,528.66,card,d8881c2e-2cc,idemp_PAY000913,2025-11-25T11:28:39.269292
PAY000914,ORD000832,success,17948.23,161.87,1923.03,upi,ffc9627d-0de,idemp_PAY000914,2025-11-08T16:45:39.269826
PAY000915,ORD000833,success,8731.45,78.75,935.51,upi,7c0e2096-06c,idemp_PAY000915,2025-11-10T00:32:39.270318
PAY000916,ORD000834,success,17492.36,157.76,1874.18,upi,f4d0598b-524,idemp_PAY000916,2025-11-16T18:23:39.270839
PAY000917,ORD000835,success,14654.99,404.69,1570.18,card,33c8ca01-903,idemp_PAY000917,2025-11-16T14:59:39.271392
PAY000918,ORD000836,success,8045.41,146.6,862.01,upi,19af2c21-997,idemp_PAY000918,2025-11-22T22:27:39.271872
PAY000919,ORD000837,success,11224.12,309.94,1202.58,upi,162f1920-1b7,idemp_PAY000919,2025-12-03T10:17:39.272345
PAY000920,ORD000838,success,16296.0,450.0,1746.0,card,416f290b-676,idemp_PAY000920,2025-11-09T20:25:39.272862
PAY000921,ORD000839,failed,32245.73,290.82,3454.9,wallet,b8e8df7d-691,idemp_PAY000921,2025-11-07T10:22:39.273384
PAY000922,ORD000840,success,13438.66,121.2,1439.86,upi,daf9966b-217,idemp_PAY000922,2025-11-25T16:39:39.273978
PAY000923,ORD000841,success,10776.84,196.37,1154.66,cod,9a59d7f9-0a5,idemp_PAY000923,2025-11-27T01:33:39.274433
PAY000924,ORD000841,success,10776.84,196.37,1154.66,netbanking,ddfbe297-d29,idemp_PAY000924,2025-11-27T01:34:39.274433
PAY000925,ORD000842,success,12581.38,347.42,1348.01,upi,4ce668cd-d08,idemp_PAY000925,2025-11-16T13:16:39.275067
PAY000926,ORD000843,pending,17258.44,314.48,1849.12,upi,b5797b52-e7c,idemp_PAY000926,2025-12-02T05:21:39.275604
PAY000927,ORD000844,success,12154.49,109.62,1302.27,card,d086c579-1ef,idemp_PAY000927,2025-11-22T23:02:39.276199
PAY000928,ORD000845,failed,8160.77,73.6,874.37,card,2f436926-4b8,idemp_PAY000928,2025-11-29T17:23:39.276673
PAY000929,ORD000846,success,7463.68,136.0,799.68,card,1615b759-48e,idemp_PAY000929,2025-11-25T00:13:39.277141
PAY000930,ORD000847,success,21351.49,192.56,2287.66,upi,f7914810-d3b,idemp_PAY000930,2025-11-25T13:48:39.277744
PAY000931,ORD000848,success,5098.0,140.78,546.21,card,94fded54-7fd,idemp_PAY000931,2025-11-26T01:28:39.278234
PAY000932,ORD000849,success,9630.76,265.95,1031.87,netbanking,e6a4b12c-3cd,idemp_PAY000932,2025-11-19T01:18:39.278752
PAY000933,ORD000850,refunded,15953.23,143.88,1709.27,card,6ef9ad66-fa3,idemp_PAY000933,2025-11-16T15:12:39.279330
PAY000934,ORD000851,success,23452.08,427.33,2512.72,cod,226e3579-d47,idemp_PAY000934,2025-11-21T11:11:39.279907
PAY000935,ORD000852,success,12454.86,112.33,1334.45,netbanking,f30532de-03d,idemp_PAY000935,2025-11-15T04:22:39.280498
PAY000936,ORD000853,success,22253.12,405.49,2384.26,netbanking,6c69d926-e63,idemp_PAY000936,2025-12-06T10:27:39.281075
PAY000937,ORD000854,success,14617.07,131.83,1566.11,card,25595edc-f7b,idemp_PAY000937,2025-11-29T08:58:39.281501
PAY000938,ORD000855,success,10461.28,94.35,1120.85,card,61d903a2-47a,idemp_PAY000938,2025-11-24T13:51:39.282075
PAY000939,ORD000855,failed,10461.29,94.35,1120.85,upi,48540fa3-39a,idemp_PAY000939,2025-11-24T13:52:39.282075
PAY000940,ORD000856,success,16262.98,449.09,1742.46,upi,cf396566-816,idemp_PAY000940,2025-11-30T09:40:39.282648
PAY000941,ORD000857,success,7836.25,216.39,839.6,upi,19efea22-857,idemp_PAY000941,2025-11-11T12:29:39.283233
PAY000942,ORD000858,success,26625.51,240.13,2852.73,wallet,328811bb-cdb,idemp_PAY000942,2025-11-26T04:08:39.283804
PAY000943,ORD000859,success,10907.37,98.37,1168.65,upi,dbdac292-464,idemp_PAY000943,2025-11-11T07:10:39.284335
PAY000944,ORD000860,success,1364.57,24.86,146.2,cod,3d8b85d5-a14,idemp_PAY000944,2025-11-07T09:10:39.284743
PAY000945,ORD000860,refunded,1364.58,24.87,146.21,netbanking,2542c5df-fc7,idemp_PAY000945,2025-11-07T09:44:39.284743
PAY000946,ORD000861,success,668.14,18.45,71.59,upi,a27cc381-5ff,idemp_PAY000946,2025-11-21T12:21:39.285161
PAY000947,ORD000861,success,668.13,18.45,71.58,card,32ffbc58-ed4,idemp_PAY000947,2025-11-21T12:27:39.285161
PAY000948,ORD000862,success,11815.42,215.3,1265.94,cod,1421e12b-ae1,idemp_PAY000948,2025-11-12T01:08:39.285678
PAY000949,ORD000863,failed,19293.5,351.56,2067.16,upi,f6d93d4e-84d,idemp_PAY000949,2025-11-28T13:18:39.286158
PAY000950,ORD000864,success,17166.57,154.82,1839.28,card,fe92af88-3ef,idemp_PAY000950,2025-11-27T20:00:39.286727
PAY000951,ORD000865,success,4679.14,42.2,501.34,card,e65fcbfb-839,idemp_PAY000951,2025-11-19T05:21:39.287145
PAY000952,ORD000866,success,21406.88,591.13,2293.59,cod,5d8520c1-6ce,idemp_PAY000952,2025-11-24T11:17:39.287719
PAY000953,ORD000867,success,15507.5,139.86,1661.52,card,76a9bccb-fac,idemp_PAY000953,2025-11-20T17:50:39.288260
PAY000954,ORD000868,success,13239.07,119.4,1418.47,upi,e352eace-896,idemp_PAY000954,2025-11-28T07:21:39.288777
PAY000955,ORD000869,success,6093.5,111.03,652.88,upi,d58b0291-4a0,idemp_PAY000955,2025-11-06T19:07:39.289198
PAY000956,ORD000870,failed,19190.63,529.93,2056.14,card,da492511-8db,idemp_PAY000956,2025-12-04T03:18:39.289659
PAY000957,ORD000871,success,12522.25,112.94,1341.67,card,1adeccd5-14f,idemp_PAY000957,2025-11-11T04:59:39.290183
PAY000958,ORD000872,success,5997.36,54.09,642.57,card,c311d04b-b41,idemp_PAY000958,2025-11-19T22:41:39.290646
PAY000959,ORD000873,failed,2693.03,24.29,288.54,card,43190fef-474,idemp_PAY000959,2025-11-18T22:48:39.291052
PAY000960,ORD000874,success,15189.27,136.99,1627.42,card,a83429af-dd2,idemp_PAY000960,2025-12-02T03:04:39.291585
PAY000961,ORD000875,success,9158.35,252.9,981.25,upi,9742bc25-d35,idemp_PAY000961,2025-11-23T03:31:39.292166
PAY000962,ORD000876,success,6822.59,188.4,730.99,card,641eb582-af7,idemp_PAY000962,2025-11-12T10:37:39.292642
PAY000963,ORD000877,success,4358.84,79.42,467.02,card,82cf3ffd-cbc,idemp_PAY000963,2025-11-18T01:44:39.293107
PAY000964,ORD000878,success,7938.17,71.59,850.52,card,77fd9aa5-ad7,idemp_PAY000964,2025-11-18T18:03:39.293632
PAY000965,ORD000879,success,9915.5,180.68,1062.37,cod,02fbf2d9-45c,idemp_PAY000965,2025-11-18T05:55:39.294157
PAY000966,ORD000880,failed,15544.03,140.19,1665.43,card,654b0f13-548,idemp_PAY000966,2025-11-17T16:14:39.294634
PAY000967,ORD000881,success,3688.39,101.85,395.18,wallet,8cea3951-7c6,idemp_PAY000967,2025-11-24T10:07:39.295110
PAY000968,ORD000881,success,3688.4,101.85,395.19,card,b0869e35-6b1,idemp_PAY000968,2025-11-24T10:03:39.295110
PAY000969,ORD000882,success,3470.54,31.3,371.84,netbanking,ef360069-879,idemp_PAY000969,2025-11-30T19:52:39.295653
PAY000970,ORD000883,success,13072.51,360.99,1400.63,upi,4da3b6db-fc4,idemp_PAY000970,2025-12-02T04:26:39.296262
PAY000971,ORD000884,failed,17198.26,474.91,1842.67,card,f3ba08ae-515,idemp_PAY000971,2025-11-26T14:11:39.296804
PAY000972,ORD000885,success,10943.45,199.41,1172.51,card,06d57082-163,idemp_PAY000972,2025-12-03T14:39:39.297336
PAY000973,ORD000886,success,13004.2,236.96,1393.31,card,fa18e27b-1cf,idemp_PAY000973,2025-12-02T14:46:39.297812
PAY000974,ORD000887,success,7302.15,201.64,782.37,upi,ad34f98a-72d,idemp_PAY000974,2025-12-06T07:24:39.298390
PAY000975,ORD000887,success,7302.15,201.65,782.38,upi,9340a9ae-16f,idemp_PAY000975,2025-12-06T07:31:39.298390
PAY000976,ORD000888,success,5621.62,50.7,602.32,upi,60737086-a1d,idemp_PAY000976,2025-11-19T16:22:39.298808
PAY000977,ORD000889,success,10429.44,288.0,1117.44,card,27409cbf-bc8,idemp_PAY000977,2025-11-22T11:29:39.299279
PAY000978,ORD000890,success,31439.01,283.54,3368.47,wallet,73884ef1-def,idemp_PAY000978,2025-11-07T10:12:39.299852
PAY000979,ORD000891,success,14590.35,402.9,1563.25,card,94521b53-811,idemp_PAY000979,2025-11-27T17:05:39.300436
PAY000980,ORD000892,success,9358.27,84.4,1002.67,card,8cf5292d-d59,idemp_PAY000980,2025-12-05T12:09:39.300905
PAY000981,ORD000893,success,6486.48,58.5,694.98,wallet,949f468d-b61,idemp_PAY000981,2025-11-09T08:16:39.301377
PAY000982,ORD000894,success,8122.24,148.0,870.24,cod,fe491288-6c0,idemp_PAY000982,2025-11-20T14:54:39.301836
PAY000983,ORD000895,success,4345.07,39.19,465.54,upi,16920145-24c,idemp_PAY000983,2025-11-15T22:42:39.302245
PAY000984,ORD000896,success,15861.17,437.99,1699.41,card,8536680f-4f4,idemp_PAY000984,2025-11-10T13:02:39.302805
PAY000985,ORD000897,success,9816.72,88.53,1051.79,upi,5ba8fa9b-6c8,idemp_PAY000985,2025-11-19T01:40:39.303294
PAY000986,ORD000898,pending,1909.82,34.8,204.62,upi,22acfde5-38c,idemp_PAY000986,2025-11-18T07:06:39.303707
PAY000987,ORD000899,failed,1893.36,34.5,202.86,cod,52b7c670-b2e,idemp_PAY000987,2025-12-03T19:02:39.304108
PAY000988,ORD000899,failed,1893.36,34.5,202.86,card,d44995b8-932,idemp_PAY000988,2025-12-03T19:32:39.304108
PAY000989,ORD000900,success,9458.02,261.18,1013.36,card,da92ec57-7fc,idemp_PAY000989,2025-11-28T07:03:39.304647
PAY000990,ORD000901,success,3737.22,103.2,400.42,upi,e658ca3b-699,idemp_PAY000990,2025-12-07T03:43:39.305062
PAY000991,ORD000902,failed,19581.98,176.61,2098.07,cod,9643fadb-fb6,idemp_PAY000991,2025-11-23T08:44:39.305634
PAY000992,ORD000903,success,4490.14,81.82,481.09,netbanking,ec2fd342-088,idemp_PAY000992,2025-11-20T19:58:39.306121
PAY000993,ORD000904,refunded,9957.46,274.97,1066.87,netbanking,d5d799c7-c9d,idemp_PAY000993,2025-12-01T09:17:39.306646
PAY000994,ORD000905,pending,9026.76,81.41,967.15,card,a89d92d9-a12,idemp_PAY000994,2025-11-07T17:16:39.307148
PAY000995,ORD000905,pending,9026.77,81.41,967.16,card,d6e8c1ce-a17,idemp_PAY000995,2025-11-07T18:04:39.307148
PAY000996,ORD000906,refunded,19820.77,547.33,2123.65,card,42241a0c-8fc,idemp_PAY000996,2025-12-06T01:05:39.307717
PAY000997,ORD000907,success,7118.5,64.2,762.7,card,9d7534a1-807,idemp_PAY000997,2025-12-05T20:43:39.308236
PAY000998,ORD000908,success,2772.0,25.0,297.0,card,516cc878-991,idemp_PAY000998,2025-11-17T01:42:39.308706
PAY000999,ORD000908,success,2772.0,25.0,297.0,card,8b1f57fb-ce0,idemp_PAY000999,2025-11-17T01:54:39.308706
PAY001000,ORD000909,pending,6168.05,55.63,660.86,card,665653eb-934,idemp_PAY001000,2025-11-08T01:51:39.309177
pay_S7KH9X59S8wZUK,order_S7KGehCXECHMdV,success,4352.00,0.00,783.36,razorpay,pay_S7KH9X59S8wZUK,idemp_pay_S7KH9X59S8wZUK,2026-01-23T18:20:30.084435
pay_S7KKHwUW8cr1Dz,order_S7KK7AELCRm7GK,success,4352.00,0.00,783.36,razorpay,pay_S7KKHwUW8cr1Dz,idemp_pay_S7KKHwUW8cr1Dz,2026-01-23T18:23:23.300400
pay_S7bSuXi3eMpjmh,order_S7bSguBSoX1hyC,success,4424.78,0.00,796.46,razorpay,pay_S7bSuXi3eMpjmh,idemp_pay_S7bSuXi3eMpjmh,2026-01-24T11:09:25.409640
pay_S7brdv8vNRMK7u,order_S7brQWQW9uKb0d,success,2340.00,0.00,421.20,razorpay,pay_S7brdv8vNRMK7u,ORDER-SKU000536-1769234530622,2026-01-24T11:32:47.137502
pay_S7ciCJniYY1Bf3,order_S7ci2NG3kmMC7v,success,1510.00,0.00,271.80,razorpay,pay_S7ciCJniYY1Bf3,ORDER-SKU000753-1769237466511,2026-01-24T12:22:31.351013
pay_S7dMjqQJfD3xJD,order_S7dMdF0tMZfhU8,success,2693.25,0.00,484.79,razorpay,pay_S7dMjqQJfD3xJD,ORDER-SKU000004-1769239824056,2026-01-24T13:00:53.051129
pay_S7doWB0WEUloCx,order_S7doOcjsxXR5JF,success,4823.34,0.00,868.20,razorpay,pay_S7doWB0WEUloCx,ORDER-SKU000209-1769241403576,2026-01-24T13:27:11.286263
pay_S7ffIykxfaoavF,order_S7ffD5JS9vc6XD,success,2693.25,0.00,484.79,razorpay,pay_S7ffIykxfaoavF,ORDER-SKU000004-1769247925820,2026-01-24T15:15:52.825287
pay_S7gYDAezomfxmw,order_S7gXITauj9IiHL,success,499.00,0.00,89.82,razorpay,pay_S7gYDAezomfxmw,idemp_pay_S7gYDAezomfxmw,2026-01-24T16:07:51.336973
pay_S7hAvzMKEC3AG5,order_S7hAmbEj5CX1WQ,success,1154.88,0.00,207.88,razorpay,pay_S7hAvzMKEC3AG5,idemp_pay_S7hAvzMKEC3AG5,2026-01-24T16:44:31.310473
pay_S7hj4GHIwmV3hX,order_S7hipWMfGblq47,success,842.65,0.00,151.68,razorpay,pay_S7hj4GHIwmV3hX,idemp_pay_S7hj4GHIwmV3hX,2026-01-24T17:16:51.405198
pay_S7e3wqLKLWC02c,order_S7e3bG3E1irc7k,success,3937.55,0.00,708.76,razorpay,pay_S7e3wqLKLWC02c,idemp_pay_S7e3wqLKLWC02c,2026-01-24T13:41:56.051369
pay_S7f8uOVZWilUW1,order_S7f8ndqZCO3IUF,success,2431.83,0.00,437.73,razorpay,pay_S7f8uOVZWilUW1,idemp_pay_S7f8uOVZWilUW1,2026-01-24T14:45:11.669547
pay_S7fGNsAVehT0u5,order_S7fGHs62npTC2O,success,4823.34,0.00,868.20,razorpay,pay_S7fGNsAVehT0u5,idemp_pay_S7fGNsAVehT0u5,2026-01-24T14:52:17.647341
pay_S7gBbQE8AdlsCw,order_S7gBVEL3Tpb6yy,success,899.03,0.00,161.83,razorpay,pay_S7gBbQE8AdlsCw,idemp_pay_S7gBbQE8AdlsCw,2026-01-24T15:46:27.535869
pay_S7gGac83lFSbl5,order_S7gGUvNOguN5wN,success,2431.83,0.00,437.73,razorpay,pay_S7gGac83lFSbl5,idemp_pay_S7gGac83lFSbl5,2026-01-24T15:51:10.402607
pay_S7gJcsYH3uelau,order_S7gJX8R2NMXEGO,success,1154.88,0.00,207.88,razorpay,pay_S7gJcsYH3uelau,idemp_pay_S7gJcsYH3uelau,2026-01-24T15:54:03.451763
pay_S7lHMvVWO3NVhh,order_S7lGkaJmKy6ug0,success,866.16,0.00,155.91,razorpay,pay_S7lHMvVWO3NVhh,idemp_pay_S7lHMvVWO3NVhh,2026-01-24T20:45:24.993721
pay_S82buZf5QMu8YX,order_S82bbd0M1jXjHt,success,3097.35,0.00,557.52,razorpay,pay_S82buZf5QMu8YX,idemp_pay_S82buZf5QMu8YX,2026-01-25T13:42:37.251039
pay_S82r6Yx40woShw,order_S82qVtSdL6OG0C,success,1057.00,0.00,190.26,razorpay,pay_S82r6Yx40woShw,idemp_pay_S82r6Yx40woShw,2026-01-25T13:57:01.770482
pay_S835KyVpPIXS0O,order_S835EBktZH9uMY,success,1057.00,0.00,190.26,razorpay,pay_S835KyVpPIXS0O,idemp_pay_S835KyVpPIXS0O,2026-01-25T14:10:27.407755
pay_S83Md0aXZ4aKt4,order_S83MQ5pYReR7cT,success,1477.00,0.00,265.86,razorpay,pay_S83Md0aXZ4aKt4,idemp_pay_S83Md0aXZ4aKt4,2026-01-25T14:26:50.107967
pay_S88oZGgoaBLK46,order_S88oRIxU60LaXu,success,2492.93,0.00,448.73,razorpay,pay_S88oZGgoaBLK46,idemp_pay_S88oZGgoaBLK46,2026-01-25T19:46:44.626610
pay_S8SKojJD2CMxYU,order_S8SKfpb9WaQZrE,success,1702.28,0.00,306.41,razorpay,pay_S8SKojJD2CMxYU,idemp_pay_S8SKojJD2CMxYU,2026-01-26T14:52:33.715868
pay_S8Sj9Pv0ufAG9h,order_S8SisswwDDn42v,success,2617.81,0.00,471.21,razorpay,pay_S8Sj9Pv0ufAG9h,idemp_pay_S8Sj9Pv0ufAG9h,2026-01-26T15:15:34.722580
pay_S8SsNaUhbxpaiJ,order_S8SsChA4kRImwa,success,2597.69,0.00,467.58,razorpay,pay_S8SsNaUhbxpaiJ,idemp_pay_S8SsNaUhbxpaiJ,2026-01-26T15:24:12.865958
PAY001001,ORD000910,success,1779.09,0.00,320.24,razorpay,pay_S8TVa2gCH33OAc,idemp_pay_S8TVa2gCH33OAc,2026-01-26T16:01:19.684836
PAY001002,ORD000911,success,2804.80,0.00,504.86,razorpay,pay_S8UIarOPfcKNtX,idemp_pay_S8UIarOPfcKNtX,2026-01-26T16:47:43.496784
PAY001003,ORD000912,success,3664.25,0.00,659.57,razorpay,pay_S8X4JzXkPrWpIy,idemp_pay_S8X4JzXkPrWpIy,2026-01-26T19:30:19.686556
PAY001004,ORD000913,success,2953.16,0.00,531.57,razorpay,pay_S8XrTMWhunVaLj,idemp_pay_S8XrTMWhunVaLj,2026-01-26T20:16:54.542633
PAY001005,ORD000914,success,3318.59,0.00,597.35,razorpay,pay_S8Y1UhHNkIlAoA,idemp_pay_S8Y1UhHNkIlAoA,2026-01-26T20:26:24.082259
PAY001006,ORD000915,success,785.64,0.00,141.42,razorpay,pay_S8Y6wl68uOemXT,idemp_pay_S8Y6wl68uOemXT,2026-01-26T20:31:31.631905
