inventory_id,sku,store_id,quantity,created_at,updated_at
268,SKU000054,STORE_BANGALORE,212,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
269,SKU000054,STORE_PUNE,132,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
270,SKU000054,STORE_CHENNAI,195,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
271,SKU000055,STORE_MUMBAI,207,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
272,SKU000055,STORE_DELHI,179,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
273,SKU000055,STORE_BANGALORE,141,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
274,SKU000055,STORE_PUNE,93,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
275,SKU000055,STORE_CHENNAI,117,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
276,SKU000056,STORE_MUMBAI,112,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
277,SKU000056,STORE_DELHI,211,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
278,SKU000056,STORE_BANGALORE,80,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
279,SKU000056,STORE_PUNE,87,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
280,SKU000056,STORE_CHENNAI,197,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
281,SKU000057,STORE_MUMBAI,207,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
282,SKU000057,STORE_DELHI,205,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
283,SKU000057,STORE_BANGALORE,194,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
284,SKU000057,STORE_PUNE,167,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
285,SKU000057,STORE_CHENNAI,82,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
286,SKU000058,STORE_MUMBAI,255,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
287,SKU000058,STORE_DELHI,256,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
288,SKU000058,STORE_BANGALORE,174,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
289,SKU000058,STORE_PUNE,158,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
290,SKU000058,STORE_CHENNAI,71,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
291,SKU000059,STORE_MUMBAI,237,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
292,SKU000059,STORE_DELHI,107,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
293,SKU000059,STORE_BANGALORE,168,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
294,SKU000059,STORE_PUNE,90,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
295,SKU000059,STORE_CHENNAI,57,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
296,SKU000060,STORE_MUMBAI,106,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
297,SKU000060,STORE_DELHI,96,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
298,SKU000060,STORE_BANGALORE,80,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
299,SKU000060,STORE_PUNE,69,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
300,SKU000060,STORE_CHENNAI,146,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
301,SKU000061,STORE_MUMBAI,107,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
302,SKU000061,STORE_DELHI,180,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
303,SKU000061,STORE_BANGALORE,120,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
304,SKU000061,STORE_PUNE,87,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
305,SKU000061,STORE_CHENNAI,196,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
306,SKU000062,STORE_MUMBAI,83,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
307,SKU000062,STORE_DELHI,104,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
308,SKU000062,STORE_BANGALORE,108,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
309,SKU000062,STORE_PUNE,56,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
310,SKU000062,STORE_CHENNAI,95,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
311,SKU000063,STORE_MUMBAI,196,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
312,SKU000063,STORE_DELHI,75,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
313,SKU000063,STORE_BANGALORE,158,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
314,SKU000063,STORE_PUNE,163,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
315,SKU000063,STORE_CHENNAI,86,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
316,SKU000064,STORE_MUMBAI,103,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
317,SKU000064,STORE_DELHI,162,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
318,SKU000064,STORE_BANGALORE,105,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
319,SKU000064,STORE_PUNE,134,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
320,SKU000064,STORE_CHENNAI,148,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
321,SKU000065,STORE_MUMBAI,267,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
322,SKU000065,STORE_DELHI,185,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
323,SKU000065,STORE_BANGALORE,219,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
324,SKU000065,STORE_PUNE,106,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
325,SKU000065,STORE_CHENNAI,177,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
326,SKU000066,STORE_MUMBAI,97,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
327,SKU000066,STORE_DELHI,94,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
328,SKU000066,STORE_BANGALORE,113,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
329,SKU000066,STORE_PUNE,97,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
330,SKU000066,STORE_CHENNAI,116,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
331,SKU000067,STORE_MUMBAI,183,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
332,SKU000067,STORE_DELHI,243,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
333,SKU000067,STORE_BANGALORE,83,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
334,SKU000067,STORE_PUNE,153,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
335,SKU000067,STORE_CHENNAI,81,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
336,SKU000068,STORE_MUMBAI,254,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
337,SKU000068,STORE_DELHI,155,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
338,SKU000068,STORE_BANGALORE,210,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
339,SKU000068,STORE_PUNE,166,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
340,SKU000068,STORE_CHENNAI,179,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
341,SKU000069,STORE_MUMBAI,297,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
342,SKU000069,STORE_DELHI,86,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
343,SKU000069,STORE_BANGALORE,163,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
344,SKU000069,STORE_PUNE,176,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
345,SKU000069,STORE_CHENNAI,92,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
346,SKU000070,STORE_MUMBAI,255,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
347,SKU000070,STORE_DELHI,108,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
348,SKU000070,STORE_BANGALORE,229,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
349,SKU000070,STORE_PUNE,65,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
350,SKU000070,STORE_CHENNAI,148,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
351,SKU000071,STORE_MUMBAI,129,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
352,SKU000071,STORE_DELHI,222,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
353,SKU000071,STORE_BANGALORE,211,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
354,SKU000071,STORE_PUNE,52,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
355,SKU000071,STORE_CHENNAI,109,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
356,SKU000072,STORE_MUMBAI,214,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
357,SKU000072,STORE_DELHI,126,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
358,SKU000072,STORE_BANGALORE,95,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
359,SKU000072,STORE_PUNE,59,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
360,SKU000072,STORE_CHENNAI,114,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
361,SKU000073,STORE_MUMBAI,87,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
362,SKU000073,STORE_DELHI,213,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
363,SKU000073,STORE_BANGALORE,201,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
364,SKU000073,STORE_PUNE,154,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
365,SKU000073,STORE_CHENNAI,192,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
366,SKU000074,STORE_MUMBAI,171,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
367,SKU000074,STORE_DELHI,167,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
368,SKU000074,STORE_BANGALORE,125,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
369,SKU000074,STORE_PUNE,71,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
370,SKU000074,STORE_CHENNAI,135,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
371,SKU000075,STORE_MUMBAI,130,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
372,SKU000075,STORE_DELHI,222,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
373,SKU000075,STORE_BANGALORE,122,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
374,SKU000075,STORE_PUNE,164,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
375,SKU000075,STORE_CHENNAI,199,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
376,SKU000076,STORE_MUMBAI,137,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
377,SKU000076,STORE_DELHI,127,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
378,SKU000076,STORE_BANGALORE,145,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
379,SKU000076,STORE_PUNE,88,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
380,SKU000076,STORE_CHENNAI,119,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
381,SKU000077,STORE_MUMBAI,94,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
382,SKU000077,STORE_DELHI,123,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
383,SKU000077,STORE_BANGALORE,160,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
384,SKU000077,STORE_PUNE,47,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
385,SKU000077,STORE_CHENNAI,102,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
386,SKU000078,STORE_MUMBAI,139,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
387,SKU000078,STORE_DELHI,177,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
388,SKU000078,STORE_BANGALORE,64,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
389,SKU000078,STORE_PUNE,142,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
390,SKU000078,STORE_CHENNAI,55,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
391,SKU000079,STORE_MUMBAI,188,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
392,SKU000079,STORE_DELHI,185,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
393,SKU000079,STORE_BANGALORE,153,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
394,SKU000079,STORE_PUNE,86,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
395,SKU000079,STORE_CHENNAI,148,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
396,SKU000080,STORE_MUMBAI,134,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
397,SKU000080,STORE_DELHI,237,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
398,SKU000080,STORE_BANGALORE,111,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
399,SKU000080,STORE_PUNE,52,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
400,SKU000080,STORE_CHENNAI,163,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
401,SKU000081,STORE_MUMBAI,203,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
402,SKU000081,STORE_DELHI,175,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
403,SKU000081,STORE_BANGALORE,217,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
404,SKU000081,STORE_PUNE,159,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
405,SKU000081,STORE_CHENNAI,112,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
406,SKU000082,STORE_MUMBAI,98,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
407,SKU000082,STORE_DELHI,161,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
408,SKU000082,STORE_BANGALORE,117,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
409,SKU000082,STORE_PUNE,129,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
410,SKU000082,STORE_CHENNAI,166,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
411,SKU000083,STORE_MUMBAI,141,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
412,SKU000083,STORE_DELHI,92,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
413,SKU000083,STORE_BANGALORE,186,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
414,SKU000083,STORE_PUNE,176,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
415,SKU000083,STORE_CHENNAI,189,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
416,SKU000084,STORE_MUMBAI,208,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
417,SKU000084,STORE_DELHI,127,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
418,SKU000084,STORE_BANGALORE,181,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
419,SKU000084,STORE_PUNE,40,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
420,SKU000084,STORE_CHENNAI,83,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
421,SKU000085,STORE_MUMBAI,175,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
422,SKU000085,STORE_DELHI,195,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
423,SKU000085,STORE_BANGALORE,177,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
424,SKU000085,STORE_PUNE,87,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
425,SKU000085,STORE_CHENNAI,138,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
426,SKU000086,STORE_MUMBAI,196,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
427,SKU000086,STORE_DELHI,198,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
428,SKU000086,STORE_BANGALORE,75,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
429,SKU000086,STORE_PUNE,108,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
430,SKU000086,STORE_CHENNAI,71,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
431,SKU000087,STORE_MUMBAI,172,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
432,SKU000087,STORE_DELHI,145,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
433,SKU000087,STORE_BANGALORE,213,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
434,SKU000087,STORE_PUNE,125,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
435,SKU000087,STORE_CHENNAI,78,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
436,SKU000088,STORE_MUMBAI,285,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
437,SKU000088,STORE_DELHI,138,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
438,SKU000088,STORE_BANGALORE,106,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
439,SKU000088,STORE_PUNE,133,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
440,SKU000088,STORE_CHENNAI,193,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
441,SKU000089,STORE_MUMBAI,297,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
442,SKU000089,STORE_DELHI,245,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
443,SKU000089,STORE_BANGALORE,144,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
444,SKU000089,STORE_PUNE,78,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
445,SKU000089,STORE_CHENNAI,149,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
446,SKU000090,STORE_MUMBAI,112,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
447,SKU000090,STORE_DELHI,170,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
448,SKU000090,STORE_BANGALORE,82,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
449,SKU000090,STORE_PUNE,49,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
450,SKU000090,STORE_CHENNAI,118,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
451,SKU000091,STORE_MUMBAI,179,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
452,SKU000091,STORE_DELHI,103,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
453,SKU000091,STORE_BANGALORE,239,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
454,SKU000091,STORE_PUNE,177,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
455,SKU000091,STORE_CHENNAI,196,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
456,SKU000092,STORE_MUMBAI,265,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
457,SKU000092,STORE_DELHI,165,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
458,SKU000092,STORE_BANGALORE,60,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
459,SKU000092,STORE_PUNE,108,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
460,SKU000092,STORE_CHENNAI,53,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
461,SKU000093,STORE_MUMBAI,95,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
462,SKU000093,STORE_DELHI,93,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
463,SKU000093,STORE_BANGALORE,139,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
464,SKU000093,STORE_PUNE,41,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
465,SKU000093,STORE_CHENNAI,177,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
466,SKU000094,STORE_MUMBAI,239,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
467,SKU000094,STORE_DELHI,153,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
468,SKU000094,STORE_BANGALORE,211,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
469,SKU000094,STORE_PUNE,179,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
470,SKU000094,STORE_CHENNAI,173,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
471,SKU000095,STORE_MUMBAI,112,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
472,SKU000095,STORE_DELHI,230,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
473,SKU000095,STORE_BANGALORE,238,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
474,SKU000095,STORE_PUNE,140,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
475,SKU000095,STORE_CHENNAI,61,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
476,SKU000096,STORE_MUMBAI,146,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
477,SKU000096,STORE_DELHI,134,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
478,SKU000096,STORE_BANGALORE,220,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
479,SKU000096,STORE_PUNE,113,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
480,SKU000096,STORE_CHENNAI,92,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
481,SKU000097,STORE_MUMBAI,123,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
482,SKU000097,STORE_DELHI,98,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
483,SKU000097,STORE_BANGALORE,200,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
484,SKU000097,STORE_PUNE,51,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
485,SKU000097,STORE_CHENNAI,144,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
486,SKU000098,STORE_MUMBAI,125,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
487,SKU000098,STORE_DELHI,199,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
488,SKU000098,STORE_BANGALORE,94,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
489,SKU000098,STORE_PUNE,120,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
490,SKU000098,STORE_CHENNAI,139,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
491,SKU000099,STORE_MUMBAI,87,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
492,SKU000099,STORE_DELHI,162,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
493,SKU000099,STORE_BANGALORE,213,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
494,SKU000099,STORE_PUNE,129,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
495,SKU000099,STORE_CHENNAI,164,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
496,SKU000100,STORE_MUMBAI,184,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
497,SKU000100,STORE_DELHI,204,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
498,SKU000100,STORE_BANGALORE,117,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
499,SKU000100,STORE_PUNE,153,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
500,SKU000100,STORE_CHENNAI,124,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
501,SKU000101,STORE_MUMBAI,236,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
502,SKU000101,STORE_DELHI,189,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
503,SKU000101,STORE_BANGALORE,223,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
504,SKU000101,STORE_PUNE,60,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
505,SKU000101,STORE_CHENNAI,187,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
506,SKU000102,STORE_MUMBAI,180,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
507,SKU000102,STORE_DELHI,221,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
508,SKU000102,STORE_BANGALORE,236,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
509,SKU000102,STORE_PUNE,138,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
510,SKU000102,STORE_CHENNAI,85,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
511,SKU000103,STORE_MUMBAI,289,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
512,SKU000103,STORE_DELHI,165,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
513,SKU000103,STORE_BANGALORE,211,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
514,SKU000103,STORE_PUNE,76,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
515,SKU000103,STORE_CHENNAI,61,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
516,SKU000104,STORE_MUMBAI,192,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
517,SKU000104,STORE_DELHI,252,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
518,SKU000104,STORE_BANGALORE,72,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
519,SKU000104,STORE_PUNE,62,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
520,SKU000104,STORE_CHENNAI,148,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
521,SKU000105,STORE_MUMBAI,184,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
522,SKU000105,STORE_DELHI,99,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
523,SKU000105,STORE_BANGALORE,76,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
524,SKU000105,STORE_PUNE,152,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
525,SKU000105,STORE_CHENNAI,111,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
526,SKU000106,STORE_MUMBAI,163,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
527,SKU000106,STORE_DELHI,181,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
528,SKU000106,STORE_BANGALORE,145,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
529,SKU000106,STORE_PUNE,58,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
530,SKU000106,STORE_CHENNAI,149,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
531,SKU000107,STORE_MUMBAI,219,2026-01-25T12:02:56.630342,2026-01-25T12:02:56.630342
